Message Length(bits), Throughput (Octet/sec)
61440, 3.0151345621577058E7
61504, 3.0238192630817156E7
61568, 3.0214279544901337E7
61632, 3.0190217178327624E7
61696, 3.016647890849919E7
61760, 3.0308502869885437E7
61824, 3.017394529801066E7
61888, 3.0150322899980906E7
61952, 3.0126786151948866E7
62016, 3.010321768913535E7
62080, 3.0189031577882644E7
62144, 3.0220154290849533E7
62208, 3.0141871462904103E7
62272, 3.0227482777635396E7
62336, 3.0258549049760405E7
62400, 3.0289615321885414E7
62464, 3.0211340086517103E7
62528, 3.0187746463097643E7
62592, 3.027324857030095E7
62656, 3.0249543282878805E7
62720, 2.985017799691599E7
62784, 3.0698460383026663E7
62848, 3.0125125105932612E7
62912, 3.020978591157568E7
62976, 3.00254025890807E7
63040, 3.0109433270159565E7
63104, 3.0032934188733842E7
63168, 3.027851168997504E7
63232, 3.025500868912825E7
63296, 3.017785558721331E7
63360, 3.0154656838482216E7
63424, 3.0078382869586993E7
63488, 3.016206026330992E7
63552, 3.118779812731877E7
63616, 3.322747785391944E7
63680, 3.313187819456238E7
63744, 3.3424641444374062E7
63808, 3.3198336753339186E7
63872, 3.3361190038442254E7
63936, 3.256922794791858E7
64000, 3.3298231447682235E7
