Message Length(bits), Throughput (Octet/sec)
61184, 1.194901047257024E7
61248, 1.1952807020556768E7
61312, 1.195657939486978E7
61376, 1.175518809526728E7
61440, 9935214.124562746
61504, 1.0778149293069487E7
61568, 9519297.729147777
61632, 1.0821835835110283E7
61696, 9922723.190505477
61760, 1.1939670638308402E7
61824, 1.1952043353995768E7
61888, 1.1938584808552077E7
61952, 1.1908057006132403E7
62016, 1.1937485274483625E7
62080, 1.1949804660731802E7
62144, 9359915.751118781
62208, 1.0650756277659299E7
62272, 1.0806728382378258E7
62336, 1.081084080925914E7
62400, 1.0793980280228335E7
62464, 1.0798087654250985E7
62528, 1.0823116270954557E7
62592, 1.082021488305068E7
62656, 1.0824287755784608E7
62720, 9516203.034989038
62784, 1.0804604347448982E7
62848, 1.0808683819857104E7
62912, 9852179.719593735
62976, 1.0754759513904544E7
63040, 1.0820876051533734E7
63104, 9520556.460110342
63168, 1.082895841219163E7
63232, 1.0826092197105005E7
63296, 1.0830122304275516E7
63360, 1.0827245286320487E7
63424, 1.0681497888760446E7
63488, 1.0500868676951414E7
63552, 1.078439358149385E7
63616, 1.0734080435410587E7
63680, 1.0819818754443126E7
63744, 1.081013613065504E7
63808, 1.081413810261771E7
63872, 1.0818135009891331E7
63936, 1.0788074803797964E7
64000, 1.164195177321478E7
